-809 1113
-91 772
-2160 -463
-116 244
3593 -3717
-1077 3094
373 1432
-836 673
443 525
-139 -5232
-890 -1955
-1351 -825
-292 80
-92 477
-833 -4960
-168 636
-378 833
255 1612
-7643 -11954
-1189 -735
293 -440
-185 -698
-986 -1285
10750 7764
1241 310
600 -91
-349 -106
-437 -45
4174 907
294 -46
385 -509
-248 -319
3390 -770
-333 1081
-44 383
1310 72
594 -1792
-96 1055
-191 631
3127 -1608
334 -169
147 -2613
807 1515
766 309
-1598 2576
300 280
-2601 -6045
3018 2784
1838 676
375 947
710 -310
-6148 -2467
-2720 -83
-1533 1553
230 561
388 337
-2014 316
59 -632
604 555
914 98
-5281 2751
-300 458
-815 -1153
209 435
-239 335
3990 -4432
265 -552
-2507 -1731
1748 645
778 183
810 -2195
258 -518
-3140 440
-1164 821
-607 -760
182 130
117 17
-289 924
79 -538
350 134
39 -50
115 2643
114 290
-425 -526
232 512
154 446
-1083 -2155
-118 -130
-1131 -1309
982 439
515 220
-436 -717
265 -223
-1747 -157
-693 324
-903 279
-142 114
-18 219
-1102 -1354
-127 241
44 192
288 429
-4459 -2303
-487 -10
-51 5
-260 -317
-455 -225
4669 391
442 -83
212 235
-164 -181
-306 82
1587 -589
33 -16
311 102
88 56
934 -824
-197 -173
-92 38
-114 -1849
-6 705
-368 178
-86 528
-2410 -4981
-486 -219
425 299
-298 -525
-415 -565
3664 3532
354 282
1399 604
-1165 -190
-648 -139
1634 955
-2 173
1561 -713
381 -557
1441 -478
-36 145
8 87
486 397
169 -410
-59 179
-90 -93
1568 504
181 43
40 -367
173 223
178 54
-1219 65
11 74
-375 -1109
429 356
276 -38
154 305
202 -79
-914 -448
-328 -38
-542 368
-181 -25
-199 -103
936 1115
551 -258
-224 -62
-503 -298
3560 2160
430 138
593 -259
-96 546
376 382
-3670 -412
-219 189
1072 -1394
-251 990
31 315
-806 803
273 307
-197 -1551
-175 -644
-1243 262
-306 -120
-180 130
-1410 308
1076 496
-452 -70
124 -9
-3196 2398
-224 473
1219 -87
-1033 378
-681 515
1822 -2801
42 -86
3281 -1433
-1675 1488
-586 820
703 -473
266 422
1343 -3198
50 -1283
-698 -1951
-63 66
-59 96
157 -461
41 12
-166 261
-173 138
112 -1622
-40 -206
349 -210
-109 62
12 -152
637 1598
160 135
310 -805
37 319
-216 -166
1085 717
277 -43
-260 -749
-243 -385
-13 40
-107 -406
-99 10
438 -833
-92 452
-328 -268
-304 128
548 -3046
-34 -313
528 476
-245 -490
-54 -366
415 2864
192 361
1538 913
-992 -285
-732 -215
788 1267
91 261
1624 -196
618 -389
696 26
150 322
208 325
-946 -1017
-293 -367
456 371
582 339
-3986 -1764
-265 6
-774 -751
400 -89
-310 -346
4277 102
495 -248
-2214 -373
1195 -309
96 -374
1904 -726
193 -465
-1858 1275
-487 741
425 -60
-435 -4
-200 232
-113 -1510
432 230
-493 322
-169 569
-2034 -4147
-266 -189
878 -441
-431 15
-280 -276
3116 3027
437 338
1487 -1448
-633 916
-318 264
1796 1026
517 280
223 -2100
-340 -762
635 -375
-9 235
-46 119
788 -685
-295 -321
54 264
-91 351
1254 -2907
-36 -251
-359 -528
416 -84
272 -420
90 2773
199 115
-1262 -320
746 -188
282 -281
621 958
97 -112
-1184 684
-443 384
338 729
15 -256
135 -195
-253 774
-105 300
-60 -332
-12 -313
340 2436
-10 105
91 622
-188 -130
-97 143
-1309 -2034
-278 -69
653 1060
-588 -359
-253 -50
-990 -491
-280 28
1126 375
670 -105
-267 -531
282 -17
84 -77
367 321
-563 119
154 -280
43 -332
1018 462
53 20
-453 581
265 -347
209 22
-1321 -149
-238 3
-734 1799
49 -1155
-76 -437
-816 -131
-340 -96
694 1757
645 569
309 448
236 -140
68 -128
-42 920
-255 1
313 -229
152 -417
737 2424
194 182
-578 353
283 -228
141 26
-1629 -2202
-326 -186
-812 1351
169 -845
220 -215
-1230 -799
-392 -22
309 1625
301 567
-136 180
137 -113
-60 215
302 -1866
-667 471
-77 7
-92 428
-1308 -5506
-339 -434
-117 500
42 -776
-226 -724
2837 3894
293 169
9 1760
-296 -1201
-255 -313
860 701
-172 83
1190 1261
609 264
1932 148
577 277
189 -175
1172 747
-964 -975
707 -20
8 -267
3756 1181
546 -130
-1769 -401
1316 101
841 16
-3450 -328
-161 -39
-4506 386
2640 -1016
1037 -706
-1393 -351
-294 -576
-2951 3397
-543 1689
-438 1885
708 -96
136 -377
1655 1022
-1480 -207
559 -843
-265 -628
5430 1640
513 -312
-1637 1128
1050 -748
622 -352
-5438 -76
-683 -30
-3162 3934
1056 -2820
349 -1138
-2544 -171
-766 -325
510 4979
1032 1710
365 1882
-189 467
-182 157
1633 111
2 -752
-111 179
-383 196
4308 -1723
324 -357
-152 -882
631 573
674 -100
-2878 2937
-26 347
-1662 -1817
1482 678
882 70
-694 919
147 -91
-2472 -245
-937 170
-419 1580
275 504
241 -62
731 1111
-699 -1224
569 199
-41 -278
2707 2204
382 114
-1391 -777
1082 398
677 314
-2734 -1376
-281 -102
-3955 -812
2567 -151
1078 -357
-1180 -555
-32 -472
-3484 2117
-832 1318
-823 1483
-266 38
-347 54
2596 -456
-213 -562
-315 98
-766 302
6473 -4287
415 -605
218 -311
555 193
855 -275
-4001 5945
-137 659
-331 -760
565 312
628 -159
-750 2370
135 220
-931 -364
-357 -81
104 1923
534 143
129 -5
269 46
-1055 -220
572 -158
48 -163
839 -198
215 -131
-1451 394
632 -589
246 -361
-638 -124
-119 -180
-3062 2054
1198 -1815
290 -869
-485 -591
-268 -403
-769 3627
147 1446
559 1007
-600 -19
-218 121
-1658 63
1509 363
-532 254
239 258
-4168 1745
-329 480
1575 -402
-1203 647
-789 548
2841 -2340
217 -75
3778 -2502
-1658 2242
-415 1250
642 -553
419 450
957 -4361
-336 -1772
-636 -1938
-503 -235
-242 -4
749 -97
482 317
-548 -68
-430 115
2141 -1214
48 -188
918 152
-270 167
-71 126
-1519 2021
-116 338
2174 -437
-1051 782
-207 400
-288 1346
64 424
1220 -1882
268 -811
-150 -198
-8 -896
-302 -475
656 -135
-387 1648
-497 -1041
-581 -396
2239 -799
-41 -136
804 2257
-635 -1037
-332 -333
-2268 1463
-430 274
3909 4325
-3232 -1642
-1556 -260
-1138 1184
-643 646
5837 550
2352 -837
1091 -404
173 -384
-106 -415
421 1722
62 303
10 -791
-246 -825
3356 4394
507 185
149 923
-209 -75
218 407
-4614 -2685
-574 -203
1077 1536
-954 -689
-408 -54
-1624 -160
-290 120
1943 336
956 -104
-1012 -34
-579 84
-418 154
661 -452
904 -183
-621 336
-453 358
1682 -2383
17 -134
1291 -808
-454 577
50 53
-384 3116
167 465
2088 -3018
-446 1929
-56 637
1041 1845
634 410
-459 -3719
-610 -1388
-554 26
-648 88
-464 359
556 -2984
694 253
-850 687
-456 1085
-1844 -8741
-533 -548
1514 -750
-495 41
-417 -684
4741 7320
809 605
2385 -2364
-969 1535
-495 344
3330 2379
731 415
43 -3371
-578 -1317
1307 -330
218 279
207 69
-490 36
-335 -505
482 155
460 -44
-1673 703
-68 21
-874 -555
456 211
24 31
1525 -1106
281 -163
-2164 -666
1279 -218
267 -408
992 -661
214 -311
-1798 1140
-515 788
-306 216
-378 -201
-440 -121
1836 -157
372 104
-750 -71
-809 131
4953 -2810
337 -309
1141 162
-205 119
210 -124
-3183 4476
-74 595
2199 -771
-1002 766
-275 279
5 2413
236 595
1032 -2008
106 -973
-128 675
294 -234
165 -263
-993 1128
-427 646
423 -632
334 -499
-1092 4040
-69 192
-443 1277
-252 -720
-304 122
-735 -4132
-405 -382
409 2907
-1014 -1599
-602 -329
-964 -1379
-486 -160
2275 1907
1192 429
-94 -624
-191 117
24 10
-277 357
296 -229
-49 35
85 -93
-232 1170
38 120
332 -382
-123 532
-20 179
-202 -881
52 -75
219 -1242
139 756
18 319
106 -12
192 44
-637 -992
-333 -222
-519 -253
-428 31
-131 218
-1675 -326
1225 199
-468 328
248 371
-4608 686
-350 466
1438 -779
-1068 694
-703 374
3634 -1760
306 25
2907 -2975
-1016 2347
-240 1075
1180 -451
518 300
2 -4202
-780 -1454
-593 -1774
-176 166
-113 191
959 -1715
-103 -309
-176 337
-168 644
742 -5721
-104 -535
-9 -637
242 -21
159 -487
1408 5181
415 281
-762 -1070
678 306
256 -144
1312 1348
181 -83
-1267 -141
-524 109
817 788
-215 -225
-199 -208
1793 1368
237 -207
-423 -228
-706 -375
6452 1209
551 -44
633 114
31 369
724 219
-6089 1303
-518 394
931 -511
-235 632
239 241
-2107 1379
-72 292
353 -1271
51 -634
-929 1029
155 585
164 149
-551 864
-167 -653
371 180
446 -108
-835 2644
63 204
-799 -745
544 428
273 311
-58 -2824
-26 -439
-2382 -993
1688 173
706 133
-534 -1308
-36 -511
-2519 994
-955 774
-807 242
297 47
46 -93
632 1153
-191 -525
228 -113
-8 -364
3172 2755
444 83
-600 -76
450 163
330 309
-3599 -1436
-366 8
-1569 111
1052 -324
655 -36
-1766 -405
-305 -304
-1105 1209
-122 582
-752 886
139 -208
-30 17
525 -687
-349 581
-45 -263
-273 6
734 -2411
-101 -295
-43 761
-150 -725
-85 -454
-159 2118
-64 141
569 2167
-804 -923
-281 -308
-610 481
-462 121
1835 1093
718 43
1167 154
327 193
430 -82
-1300 1869
-48 -402
545 -115
622 -560
-1401 6652
216 547
-841 -145
105 341
-50 821
-1065 -6470
-327 -652
-1735 165
875 -142
463 133
-1631 -2377
-336 -374
-1171 1251
-302 601
-1014 -414
478 164
89 212
19 -1425
-1148 12
497 -59
307 266
-1407 -3571
-317 -482
-1536 454
702 -885
-8 -679
2392 1989
189 -20
-3086 2568
1186 -2095
60 -980
535 -339
-389 -469
-331 4016
330 1393
1712 876
-428 253
-172 95
1967 89
251 -837
-388 405
-556 286
4742 -1862
451 -293
451 -1115
517 696
701 48
-3373 3503
-76 348
-638 -2824
1217 1543
941 271
-431 1470
497 -5
-2664 -1580
-1326 -223
-770 1379
-118 -602
-69 -230
-339 -356
139 1323
-302 -683
-184 -89
-795 -450
-347 -94
958 1528
-913 -752
-493 -218
423 102
-65 108
3473 2864
-2792 -785
-1135 154
-612 417
-461 496
4566 -609
1548 -943
1075 -1087
143 -234
-376 -136
2822 -2633
-1100 353
-460 -293
-890 612
4856 -9850
149 -1103
-279 983
488 -1181
376 -1330
-1033 9766
73 830
-184 3205
-478 -2010
-416 -1022
642 3074
-261 251
2177 2267
1062 169
2458 1876
-420 -446
-212 -101
-265 449
909 766
-695 -307
-372 -47
225 1292
-148 247
1634 657
-971 234
-266 280
-936 -695
-289 258
4249 -336
-2375 1248
-723 696
-320 673
77 603
2920 -3149
548 -1690
-315 -1294
-159 506
-124 -25
2079 1306
256 -1487
-123 401
-570 -142
6671 976
780 -244
-92 -1348
970 1078
1092 277
-5782 1718
-342 273
-1962 -3530
2184 1404
1118 66
-749 1413
537 -101
-3750 -968
-1428 256
-1677 1933
-426 386
-86 349
-448 -1358
476 -299
-346 825
67 737
-2268 -3824
-264 -208
713 -1171
-130 333
-237 -166
3709 2792
677 230
363 -3039
354 1704
93 374
2361 746
798 1
-1706 -2339
-1031 -692
227 -319
-500 109
-298 -69
916 844
928 -465
-574 2
-585 -137
3325 930
310 36
1029 -593
-293 706
346 314
-3050 816
-232 334
1649 -2546
-299 1788
159 448
-164 1241
456 294
-740 -2840
-678 -1006
-1264 311
264 -271
268 -96
-3062 840
310 932
429 -445
929 -442
-7018 6051
-513 815
-187 1041
-909 -410
-958 497
3773 -7647
-124 -671
1477 2056
-1513 -786
-1045 -35
239 -2778
-262 64
2508 653
1087 56
-304 -2395
-122 -247
-380 -45
1966 -1836
-325 233
-655 -102
-819 465
3417 -7108
-61 -806
386 583
142 -548
212 -949
-490 7608
148 712
1180 871
-789 -652
-530 -552
1175 2848
165 352
1555 -16
517 -282
1431 1046
-345 -66
-117 152
-973 -542
599 325
-129 264
192 264
-3308 -666
-319 127
720 -175
-498 168
-466 -36
3056 -294
366 -61
1597 -1083
-895 791
-332 208
1416 -30
343 146
516 -1734
-148 -844
92 -996
-274 338
14 205
-997 -74
669 -618
-77 699
439 215
-2840 720
-157 261
238 -1328
-211 802
-235 386
2627 -1189
335 -216
-289 -3310
764 1767
521 512
1421 -495
648 -75
-2638 -2205
-1306 -284
-880 -492
581 -83
511 -129
-1681 1207
-594 205
846 -380
726 -766
-3006 5100
-235 482
-1365 843
204 -573
-367 245
807 -5903
-235 -645
-1947 2801
351 -2039
-188 -645
-802 -2402
-553 -555
708 3379
753 1317
12 -525
-129 393
15 256
-769 -1137
239 -635
44 859
421 761
-3542 -2493
-420 -48
-241 -1345
266 413
-206 -11
4227 892
650 -175
-1614 -2765
1392 1045
564 151
1994 -352
497 -246
-3063 -643
-1299 167
-9 -158
197 32
42 -153
-9 -76
-488 234
142 -142
22 -107
-91 -160
3 -57
-424 591
42 -458
19 -200
-24 -151
-31 -91
-553 1725
-65 -1217
-126 -515
-401 -147
-328 -147
843 1606
519 495
487 80
-138 -802
-300 -294
1381 24
-166 1240
-540 -883
-670 -116
3967 -1562
193 -252
898 1964
-627 -847
146 -317
-3482 2615
-521 390
3382 3730
-2672 -1393
-914 -60
-1775 1347
-592 679
4927 252
1844 -631
994 171
45 451
-112 208
170 -1372
-369 -451
146 513
175 548
-1244 -3947
-198 -209
-508 -747
450 -22
-62 -390
2518 2764
462 63
-1698 -704
1108 3
539 -209
993 141
124 -144
-1865 618
-682 600
833 499
30 260
89 -59
-249 1791
121 -531
294 127
193 -316
1083 5023
351 413
-458 -605
290 784
320 682
-2703 -3997
-273 -384
-1580 -1565
1249 689
823 364
-1609 -1262
-190 -369
-2199 -161
-794 242
-1446 105
-239 105
-135 148
1199 -1148
-98 -158
-436 328
-368 445
2254 -4167
13 -497
373 -366
178 90
304 -529
-647 4305
224 496
111 -719
139 586
381 136
10 1292
138 79
-569 -645
-326 -366
504 769
492 -103
338 -31
-275 818
-675 -113
636 -150
284 -382
-87 2798
21 135
-911 520
548 -307
112 118
-1045 -2704
-146 -382
-2012 1761
777 -1262
121 -363
-1346 -1389
-463 -247
-128 2665
388 1066
50 249
-323 140
-85 345
-63 -1569
370 -53
-280 551
89 730
-2228 -4584
-387 -246
562 -744
-196 144
-279 -294
3529 3306
459 234
838 -1847
-2 1280
265 483
1382 657
367 42
-751 -1906
-706 -622
794 -331
13 -113
-96 215
1192 -1667
-551 -7
-183 101
-314 533
1208 -5835
-35 -590
-121 140
252 -451
134 -731
881 5335
221 371
-460 927
172 -667
-68 -383
627 1365
38 99
113 775
280 295
1452 955
368 -175
94 -13
-605 -999
-686 534
245 -88
228 228
-3067 -2156
-488 -192
-577 606
-16 -662
-366 -298
3217 452
230 57
-676 2003
-225 -1346
-327 -441
726 -418
-257 -262
987 2014
621 560
1242 -315
-322 -103
-263 203
-475 -2247
246 786
-515 141
-76 788
-3952 -5513
-659 -212
1021 239
-820 -396
-586 -523
5119 3471
528 268
2762 132
-1658 306
-823 372
1911 814
258 370
2085 -1741
398 -1062
1518 -1035
-528 172
19 261
-2619 -694
1301 235
-296 596
539 327
-7263 842
-683 483
1283 -825
-1148 666
-940 489
5983 -2902
477 -270
2863 -3242
-1114 2461
-250 1144
2038 -1200
653 238
-151 -4483
-858 -1527
-372 -2417
-340 -598
-246 -221
76 656
723 922
-543 -599
-497 -357
1622 1606
48 136
1491 1099
-927 -94
-366 264
-2195 -519
-385 204
4438 1041
-2775 468
-1108 506
-930 752
-185 738
3950 -2455
1157 -1475
-288 -1078
-239 100
-159 -116
2166 703
247 -599
-321 58
-675 -182
6408 -738
616 -234
374 -503
425 565
843 10
-4891 3039
-374 509
-18 -1640
599 749
286 30
-486 1770
255 170
-1147 -1071
-563 -312
-1010 1383
-276 -222
-150 -327
783 1356
733 -67
-379 -159
-594 -439
3932 2828
331 286
874 77
-345 545
365 406
-4210 -744
-446 163
1755 -1096
-694 964
-100 394
-1005 826
153 481
468 -1951
-52 -831
-1335 154
-61 -62
53 -152
104 739
260 -170
140 -130
-73 -268
1084 1833
157 157
72 -27
-37 241
16 335
-1439 -1105
-104 -5
72 -473
-108 211
-82 -11
-21 0
230 46
-49 -363
20 -71
-744 -23
327 222
162 164
-1049 -1510
-557 129
399 278
492 443
-4808 -2763
-582 -159
-980 -88
294 -563
-460 -500
5388 515
560 -330
-2043 999
590 -1265
-390 -720
2265 -671
103 -493
-699 2320
55 1002
1198 -128
-144 -244
-104 -32
1333 -1218
-159 560
-464 -140
-502 398
2301 -4734
56 -485
583 686
-69 -450
75 -616
-398 5044
-6 553
1468 935
-1068 -430
-642 -352
808 1930
194 327
1669 -376
554 -456
961 572
80 45
206 133
-1224 -432
100 368
5 153
309 126
-3706 -193
-304 199
24 51
-314 -179
-545 0
3399 -1117
270 -187
333 409
-330 -196
-387 -60
1161 -638
112 -15
567 7
259 -49
429 -853
291 52
229 99
-997 -260
-441 31
588 -61
592 -31
-3303 716
-218 131
-834 81
123 -299
-222 -193
2686 -2030
91 -420
-1673 1239
545 -1175
-76 -514
578 -1198
-146 -375
-302 2118
208 911
367 -274
-224 -294
-156 -132
329 -177
507 654
-427 -395
-350 20
582 -796
-46 -84
1069 712
-708 -223
-96 -67
-549 1147
-21 198
2885 601
-1705 300
-561 430
-211 761
-39 433
2493 -1500
614 -1088
375 -497
-195 -483
-217 -210
402 -338
219 827
-412 -387
-349 -45
838 -1152
3 -64
864 796
-617 -277
-180 -117
-692 1394
-129 380
2657 1029
-1813 -61
-546 210
-328 773
-119 452
2553 -1100
876 -894
512 -365
530 -546
386 -309
-1791 324
-858 1046
740 -738
664 -593
-4357 3359
-540 348
-1139 1815
-199 -1156
-503 -127
2190 -4962
-100 -738
-481 5082
-1083 -2837
-914 -573
-912 -2424
-862 -224
3191 3795
1750 1088
1128 -1075
34 -409
73 -191
-844 171
344 976
-141 -383
-4 -183
-1937 1646
-250 231
558 1162
-740 -372
-473 144
702 -2161
-181 -168
2448 1974
-1939 -391
-684 406
-916 -722
-444 334
3315 -486
1065 -604
538 -1315
-9 501
130 23
-399 2850
379 -1078
383 161
377 -728
1536 7890
595 621
-479 -1131
376 1136
451 1115
-3863 -6257
-420 -351
-2065 -2472
1962 1307
1235 604
-2084 -1922
20 -343
-3290 -470
-1203 375
-2407 256
874 -319
181 -346
502 1365
-1504 149
833 -806
110 -910
2752 3712
228 127
-2070 1452
911 -934
444 -12
-3827 -2960
-658 -431
-3360 4773
940 -3329
154 -1238
-2619 -1343
-1038 -600
925 5643
1309 2149
454 1302
-12 101
-91 93
-390 -272
202 -235
5 142
114 169
-1245 -416
-134 14
48 -359
81 120
-72 -58
1205 -161
95 -43
7 -806
95 602
309 355
90 -293
-116 -76
-682 -759
-296 -219
44 -126
51 58
-110 -166
2186 891
-298 -851
51 -1
-486 -346
6787 537
660 -260
-429 -357
846 349
959 -8
-5877 1771
-381 352
-1716 -660
1518 79
837 -112
-1846 1126
-143 -104
-1753 823
-434 476
-805 1923
155 10
-185 -252
1852 1417
-183 -572
75 -183
-425 -455
6221 1996
663 -159
-233 -71
480 381
886 270
-6108 454
-489 255
-1020 -197
938 167
605 -50
-2110 694
-65 -7
-1010 572
-251 311
-1085 1466
-409 -83
-65 74
-118 -755
343 477
-447 84
-107 293
-1191 -2161
-208 -114
858 132
-464 -184
-279 -64
1680 1575
205 139
1908 -196
-1134 519
-257 273
577 386
63 199
1208 -1434
217 -768
649 -606
13 665
181 447
-650 227
297 -1243
347 670
485 383
-2021 1073
35 233
-583 -1664
631 824
151 235
1700 -1645
297 -345
-2752 -3327
2284 1221
975 151
953 -882
489 -447
-4160 -480
-1751 556
-1097 230
110 -103
-138 -167
1460 -1009
-403 77
-185 -62
-488 291
2507 -4316
70 -477
-242 167
273 -392
154 -592
-625 4610
108 400
-638 917
133 -834
-169 -404
488 1667
55 -15
290 999
255 157
975 944
14 223
-43 -116
523 1188
198 -514
-126 243
-150 -210
2404 2195
329 73
-20 -528
239 517
382 213
-2623 -718
-309 58
-469 -1336
676 546
433 129
-634 192
123 33
-1268 -705
-455 8
-1088 467
-65 267
-216 -26
1662 217
-222 -733
-105 176
-494 23
4699 -1384
460 -229
-245 -664
668 208
699 -193
-3186 3063
-56 426
-1537 -1375
1312 228
438 -309
65 1461
267 -18
-1915 176
-622 329
-502 1481
29 -255
36 107
-1437 -1998
-360 975
178 -189
311 528
-5669 -3727
-810 -186
-195 778
-418 -927
-750 -511
6271 1190
457 -9
865 2211
-1268 -1233
-1082 -412
2220 -280
-84 -90
2258 993
880 178
1849 -1046
-328 -61
56 -48
-1529 1051
944 171
-129 69
429 -124
-2993 4138
-104 614
894 -169
-896 474
-531 824
1072 -4410
10 -183
2381 -1472
-1144 1447
-546 731
345 -973
257 162
778 -2633
-170 -985
-1076 -1625
-635 -145
-305 -26
331 314
751 184
-611 23
-345 93
1099 -297
61 -15
1471 -214
-590 332
